date,game_id,home_team,away_team,home_team_goals,away_team_goals,result,h_point%,h_cf%,h_ff%,h_sf%,h_gf%,h_xgf%,h_scf%,h_scsf%,h_scgf%,h_scsh%,h_scsv%,h_hdsf%,h_hdgf%,h_hdsh%,h_hdsv%,h_mdsf%,h_mdgf%,h_mdsh%,h_mdsv%,h_ldsf%,h_ldgf%,h_ldsh%,h_ldsv%,h_sh%,h_sv%,h_PDO,a_point%,a_cf%,a_ff%,a_sf%,a_gf%,a_xgf%,a_scf%,a_scsf%,a_scgf%,a_scsh%,a_scsv%,a_hdsf%,a_hdgf%,a_hdsh%,a_hdsv%,a_mdsf%,a_mdgf%,a_mdsh%,a_mdsv%,a_ldsf%,a_ldgf%,a_ldsh%,a_ldsv%,a_sh%,a_sv%,a_PDO
2021-10-16,2021020022,Toronto Maple Leafs,Ottawa Senators,3,1,1,0.500,51.49,53.16,50.44,25.00,52.82,50.82,48.65,25.00,2.78,92.11,58.54,0.00,0.00,88.24,36.36,50.00,8.33,95.24,50.00,0.5,0.00,100.00,1.75,94.64,0.964,1.000,52.83,51.19,48.44,100.00,53.65,58.46,52.50,100.00,9.52,100.00,44.00,100.00,9.09,100.00,66.67,100.00,10.00,100.00,47.62,0.5,0.00,100.00,6.45,100.00,1.065
2021-10-16,2021020023,Montreal Canadiens,New York Rangers,1,3,0,0.000,45.35,42.54,50.54,40.00,35.74,37.35,43.14,40.00,9.09,89.66,33.33,50.00,12.50,93.75,51.85,33.33,7.14,84.62,60.00,0.5,0.00,100.00,4.26,93.48,0.977,0.250,54.72,51.75,51.35,50.00,56.96,47.50,51.22,50.00,9.52,90.00,52.94,50.00,11.11,87.50,50.00,50.00,8.33,91.67,57.14,0.5,0.00,100.00,5.26,94.44,0.997
2021-10-16,2021020024,Detroit Red Wings,Vancouver Canucks,3,1,1,0.500,36.36,34.55,35.56,66.67,42.63,35.00,33.33,66.67,44.44,88.89,30.77,75.00,75.00,88.89,35.71,50.00,20.00,88.89,40.00,0.5,0.00,100.00,25.00,93.10,1.181,0.750,46.93,47.24,51.49,50.00,43.59,46.51,47.17,50.00,8.00,92.86,44.44,33.33,8.33,86.67,50.00,100.00,7.69,100.00,56.10,50.00,4.35,94.44,5.77,93.88,0.996
2021-10-16,2021020026,Pittsburgh Penguins,Chicago Blackhawks,5,2,1,0.750,51.83,52.41,51.40,55.56,57.40,55.10,55.74,50.00,11.76,85.19,61.54,57.14,25.00,70.00,51.43,0.00,0.00,94.12,48.78,100.00,5.00,100.00,9.09,92.31,1.014,0.250,42.44,40.48,43.33,12.50,32.34,35.71,34.00,14.29,5.88,81.82,40.00,0.00,0.00,66.67,28.00,50.00,14.29,94.44,53.85,0.00,0.00,94.44,2.56,86.27,0.888
2021-10-16,2021020027,Washington Capitals,Tampa Bay Lightning,1,2,0,1.000,52.38,57.45,58.62,100.00,50.71,63.64,62.50,100.00,10.00,100.00,66.67,0.5,0.00,100.00,61.54,100.00,12.50,100.00,40.00,0.5,0.00,100.00,5.88,100.00,1.059,0.500,53.29,52.27,52.00,22.22,46.28,47.83,44.83,25.00,7.69,81.25,46.15,16.67,8.33,64.29,43.75,50.00,7.14,94.44,58.33,0.00,0.00,93.33,3.85,85.42,0.893
2021-10-16,2021020028,Columbus Blue Jackets,Seattle Kraken,2,1,1,1.000,36.36,38.16,41.51,83.33,32.98,32.14,32.26,100.00,20.00,100.00,20.00,100.00,33.33,100.00,43.75,100.00,14.29,100.00,55.00,75.00,27.27,88.89,22.73,96.77,1.195,0.500,50.91,51.22,52.81,40.00,44.02,46.84,47.83,33.33,13.64,75.00,41.67,37.50,30.00,64.29,54.55,0.00,0.00,90.00,60.00,100.00,4.17,100.00,8.51,85.71,0.942
2021-10-17,2021020029,Nashville Predators,Carolina Hurricanes,2,3,0,0.000,50.64,48.74,49.47,50.00,54.04,50.67,50.98,50.00,11.54,88.00,48.00,75.00,25.00,92.31,53.85,0.00,0.00,83.33,45.00,0.5,0.00,100.00,6.38,93.75,1.001,1.000,55.38,55.63,53.77,60.00,49.38,57.29,57.89,60.00,18.18,83.33,54.55,33.33,11.11,73.33,62.50,100.00,26.67,100.00,50.00,0.5,0.00,100.00,10.53,91.84,1.024
2021-10-17,2021020030,Colorado Avalanche,St Louis Blues,3,5,0,0.500,58.24,58.02,55.21,55.56,65.23,67.78,64.58,50.00,12.90,76.47,66.67,100.00,21.43,100.00,62.96,20.00,5.88,60.00,46.67,100.00,4.76,100.00,9.43,90.70,1.001,1.000,40.91,41.79,44.68,75.00,39.92,34.15,37.50,75.00,33.33,93.33,36.36,0.5,0.00,100.00,38.46,75.00,60.00,87.50,52.38,0.5,0.00,100.00,14.29,96.15,1.104
2021-10-17,2021020033,San Jose Sharks,Winnipeg Jets,4,3,1,1.000,48.65,56.25,54.55,33.33,65.95,54.84,57.89,33.33,9.09,75.00,66.67,50.00,16.67,66.67,50.00,0.00,0.00,80.00,54.55,0.5,0.00,100.00,5.56,86.67,0.922,0.000,58.09,53.61,53.13,50.00,45.51,50.85,48.65,40.00,11.11,84.21,31.25,33.33,20.00,81.82,61.90,50.00,7.69,87.50,56.52,100.00,7.69,100.00,8.82,90.00,0.988
2021-10-17,2021020031,Edmonton Oilers,Calgary Flames,5,2,1,1.000,46.78,46.15,45.71,60.00,50.57,48.78,44.64,66.67,8.00,96.77,50.00,66.67,13.33,93.33,38.46,0.5,0.00,100.00,48.84,50.00,4.76,95.45,6.25,96.49,1.027,0.000,63.41,61.19,61.54,33.33,60.00,67.57,73.91,50.00,5.88,83.33,63.64,50.00,14.29,75.00,83.33,0.5,0.00,100.00,46.15,0.00,0.00,92.86,3.13,90.00,0.931
2021-10-17,2021020032,Los Angeles Kings,Minnesota Wild,2,3,0,0.500,60.20,59.24,57.14,50.00,57.74,56.31,53.23,44.44,12.12,82.76,60.61,50.00,15.00,76.92,44.83,33.33,7.69,87.50,62.26,100.00,3.03,100.00,7.35,90.20,0.975,1.000,55.62,57.45,59.00,80.00,62.30,53.57,58.82,100.00,13.33,100.00,56.00,100.00,21.43,100.00,61.54,100.00,6.25,100.00,59.09,0.00,0.00,94.44,6.78,97.56,1.043
2021-10-17,2021020034,Ottawa Senators,Dallas Stars,3,2,1,0.500,48.47,48.99,48.04,40.00,50.60,51.85,53.33,40.00,6.25,89.29,48.48,50.00,6.25,94.12,59.26,33.33,6.25,81.82,41.67,0.5,0.00,100.00,4.08,94.34,0.984,0.500,39.02,39.68,37.63,40.00,42.70,44.16,41.67,40.00,10.00,89.29,45.00,33.33,11.11,81.82,39.29,50.00,9.09,94.12,30.95,0.5,0.00,100.00,5.71,94.83,1.005
2021-10-18,2021020035,Toronto Maple Leafs,New York Rangers,1,2,0,0.667,53.08,53.36,50.99,57.14,53.46,52.73,47.87,57.14,8.89,93.88,55.10,33.33,3.70,90.91,40.00,75.00,16.67,96.30,55.10,0.5,0.00,100.00,5.19,95.95,1.011,0.500,51.71,50.60,49.12,50.00,49.72,47.01,52.38,50.00,9.09,90.00,42.31,50.00,18.18,86.67,59.46,50.00,4.55,93.33,45.24,0.5,0.00,100.00,5.36,94.83,1.002
